code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
6302,6302.T,6302.jp,1999-11-26,1249.78,1296.36,1190.45,1228.56,922217,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-29,1228.56,1368.44,1228.56,1368.44,909234,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-30,1359.90,1385.32,1270.93,1279.41,529442,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-01,1313.33,1376.89,1313.33,1347.23,677441,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-02,1376.89,1406.52,1359.90,1406.52,1033864,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-03,1410.74,1410.74,1347.23,1385.32,499464,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-06,1342.98,1376.89,1300.62,1304.80,322669,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-07,1309.11,1342.98,1292.13,1304.80,333291,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-08,1296.36,1304.80,1262.50,1262.50,249732,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-09,1258.23,1258.23,1211.63,1241.30,152011,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-10,1254.04,1283.69,1224.36,1258.23,756751,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-13,1258.23,1258.23,1198.93,1203.16,172783,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-14,1207.43,1237.08,1207.43,1211.63,168769,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-15,1207.43,1249.78,1194.72,1232.81,207956,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-16,1249.78,1309.11,1245.52,1270.93,400799,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-17,1287.91,1317.56,1262.50,1279.41,321725,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-20,1287.91,1287.91,1249.78,1287.91,164285,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-21,1270.93,1270.93,1232.81,1232.81,112119,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-22,1254.04,1270.93,1232.81,1258.23,160273,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-24,1300.62,1304.80,1279.41,1283.69,130058,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-27,1270.93,1283.69,1249.78,1249.78,48624,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-28,1241.30,1262.50,1186.19,1190.45,138321,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-29,1198.93,1207.43,1181.97,1190.45,229670,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-12-30,1186.19,1198.93,1181.97,1186.19,75299,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-04,1186.19,1194.72,1177.75,1177.75,116605,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-05,1198.93,1300.62,1194.72,1266.71,263186,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-06,1254.04,1262.50,1207.43,1245.52,213381,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-07,1245.52,1266.71,1207.43,1262.50,111176,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-11,1220.15,1220.15,1190.45,1194.72,284902,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-12,1194.72,1224.36,1169.31,1203.16,273807,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-13,1181.97,1211.63,1165.04,1203.16,451313,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-14,1224.36,1262.50,1215.88,1228.56,390179,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-17,1287.91,1347.23,1279.41,1334.49,568861,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-18,1334.49,1334.49,1296.36,1309.11,237696,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-19,1287.91,1321.82,1279.41,1287.91,306382,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-20,1309.11,1355.68,1304.80,1334.49,866039,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-21,1342.98,1347.23,1317.56,1347.23,849278,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-24,1347.23,1347.23,1296.36,1313.33,164995,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-25,1296.36,1309.11,1266.71,1266.71,179863,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-26,1266.71,1270.93,1224.36,1228.56,325029,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-27,1245.52,1249.78,1194.72,1211.63,376489,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-28,1215.88,1266.71,1203.16,1266.71,613473,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-01-31,1287.91,1330.27,1249.78,1249.78,781063,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-01,1270.93,1321.82,1254.04,1313.33,677204,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-02,1270.93,1292.13,1258.23,1275.20,315588,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-03,1232.81,1258.23,1228.56,1228.56,324793,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-04,1232.81,1241.30,1220.15,1220.15,370587,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-07,1224.36,1262.50,1215.88,1237.08,309687,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-08,1232.81,1237.08,1220.15,1228.56,187181,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-09,1224.36,1262.50,1215.88,1245.52,423933,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-10,1228.56,1249.78,1220.15,1228.56,305439,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-14,1220.15,1241.30,1194.72,1194.72,235332,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-15,1186.19,1194.72,1114.20,1143.85,332582,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-16,1139.67,1181.97,1135.41,1160.87,152011,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-17,1131.18,1135.41,1076.07,1088.78,463588,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-18,1088.78,1110.00,1080.33,1097.26,491676,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-21,1084.56,1101.52,1046.48,1046.48,196859,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-22,1046.48,1059.10,1004.03,1012.53,247372,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-23,1033.72,1033.72,1008.30,1021.01,291985,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-24,1025.22,1025.22,995.58,1008.30,300718,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-25,995.58,1008.30,940.52,978.65,478929,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-28,995.58,999.81,965.94,974.38,275226,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-02-29,987.13,995.58,974.38,978.65,271683,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-01,995.58,995.58,953.24,965.94,293872,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-02,961.69,965.94,910.83,931.99,642745,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-03,965.94,1093.05,965.94,1042.20,750614,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-06,1063.36,1093.05,991.32,995.58,412601,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-07,991.32,1025.22,991.32,1025.22,393954,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-08,1037.93,1037.93,965.94,965.94,372944,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-09,987.13,1016.80,978.65,991.32,365631,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-10,1033.72,1033.72,991.32,1012.53,817648,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-13,1059.10,1118.42,1059.10,1110.00,862498,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-14,1067.63,1076.07,991.32,1067.63,595063,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-15,1046.48,1046.48,999.81,1042.20,271447,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-16,1046.48,1046.48,1012.53,1012.53,338482,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-17,1029.44,1037.93,1008.30,1029.44,307326,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-21,1029.44,1029.44,982.88,995.58,408588,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-22,995.58,1012.53,970.13,970.13,304493,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-23,1012.53,1016.80,978.65,1004.03,528026,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-24,1025.22,1029.44,978.65,978.65,402218,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-27,1021.01,1080.33,1012.53,1080.33,349341,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-28,1063.36,1071.83,1033.72,1054.92,328808,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-29,1093.05,1105.70,1054.92,1101.52,499464,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-30,1080.33,1088.78,1021.01,1029.44,309687,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-03-31,1050.65,1080.33,1033.72,1050.65,235570,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-03,1042.20,1148.10,1037.93,1148.10,539828,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-04,1135.41,1169.31,1122.69,1135.41,655016,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-05,1152.27,1156.55,1126.95,1152.27,297647,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-06,1122.69,1122.69,1080.33,1088.78,272157,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-07,1148.10,1156.55,1118.42,1131.18,494982,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-10,1152.27,1186.19,1152.27,1173.52,247372,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-11,1173.52,1194.72,1143.85,1177.75,303314,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-12,1177.75,1262.50,1169.31,1254.04,480582,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-13,1215.88,1270.93,1215.88,1254.04,301189,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-14,1241.30,1254.04,1169.31,1249.78,332820,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-17,1101.52,1118.42,1050.65,1097.26,537466,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-18,1122.69,1152.27,1097.26,1152.27,443761,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-19,1110.00,1143.85,1093.05,1097.26,242651,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-20,1097.26,1114.20,1063.36,1063.36,261533,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-21,1076.07,1110.00,1016.80,1110.00,605922,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-24,1110.00,1126.95,1037.93,1126.95,325736,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-25,1139.67,1148.10,1088.78,1101.52,331875,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-26,1118.42,1118.42,1063.36,1067.63,164048,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-27,1063.36,1080.33,1046.48,1059.10,220700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-04-28,1037.93,1050.65,1016.80,1033.72,524485,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-01,1016.80,1021.01,987.13,991.32,652657,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-02,1054.92,1054.92,1021.01,1021.01,149651,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-08,1042.20,1054.92,1025.22,1042.20,333291,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-09,1046.48,1046.48,1021.01,1021.01,332582,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-10,1021.01,1046.48,1012.53,1033.72,393716,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-11,1042.20,1063.36,1025.22,1050.65,361145,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-12,1050.65,1050.65,1008.30,1033.72,862733,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-15,1029.44,1080.33,1025.22,1071.83,262951,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-16,1080.33,1084.56,1050.65,1071.83,269559,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-17,1080.33,1143.85,1067.63,1118.42,461463,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-18,1139.67,1177.75,1139.67,1160.87,839836,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-19,1156.55,1156.55,1131.18,1152.27,351468,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-22,1110.00,1131.18,1093.05,1105.70,148707,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-23,1118.42,1118.42,1080.33,1093.05,139027,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-24,1071.83,1080.33,1059.10,1059.10,222351,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-25,1088.78,1110.00,1071.83,1110.00,158383,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-26,1084.56,1097.26,1067.63,1084.56,130058,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-29,1063.36,1152.27,1063.36,1143.85,436677,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-30,1135.41,1207.43,1122.69,1148.10,731258,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-05-31,1169.31,1181.97,1165.04,1181.97,405284,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-01,1165.04,1177.75,1143.85,1169.31,163814,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-02,1181.97,1198.93,1169.31,1198.93,458630,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-05,1211.63,1237.08,1194.72,1237.08,539356,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-06,1228.56,1228.56,1211.63,1220.15,158147,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-07,1228.56,1262.50,1207.43,1254.04,468780,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-08,1254.04,1254.04,1207.43,1237.08,154843,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-09,1215.88,1270.93,1215.88,1254.04,724887,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-12,1254.04,1254.04,1237.08,1249.78,110232,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-13,1266.71,1423.46,1266.71,1389.59,1871578,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-14,1482.78,1495.53,1431.94,1474.34,2228948,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-15,1457.36,1461.63,1359.90,1423.46,881854,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-16,1419.20,1440.43,1398.08,1423.46,344620,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-19,1381.09,1402.31,1359.90,1372.62,219518,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-20,1381.09,1423.46,1381.09,1423.46,297178,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-21,1431.94,1431.94,1389.59,1406.52,375542,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-22,1402.31,1415.00,1381.09,1402.31,276879,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-23,1410.74,1448.89,1389.59,1415.00,520001,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-26,1427.77,1470.06,1410.74,1448.89,307561,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-27,1461.63,1512.41,1457.36,1512.41,923162,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-28,1503.98,1512.41,1491.27,1508.18,498995,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-29,1508.18,1508.18,1465.85,1482.78,323612,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-06-30,1503.98,1508.18,1478.52,1503.98,292220,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-03,1512.41,1575.98,1512.41,1550.61,636370,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-04,1567.53,1601.39,1559.04,1571.75,1000347,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-05,1575.98,1597.16,1550.61,1580.26,534401,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-06,1580.26,1580.26,1525.15,1550.61,593881,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-07,1559.04,1584.46,1529.41,1529.41,451076,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-10,1559.04,1588.71,1546.29,1567.53,747309,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-11,1588.71,1605.62,1520.94,1529.41,600020,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-12,1516.65,1516.65,1453.12,1495.53,893184,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-13,1503.98,1508.18,1436.20,1440.43,578067,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-14,1431.94,1461.63,1427.77,1448.89,294346,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-17,1470.06,1486.97,1457.36,1470.06,232972,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2000-07-18,1470.06,1474.34,1385.32,1410.74,168534,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
