code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9064,9064.T,9064.jp,1999-11-25,3003.67,3049.45,2957.86,2985.36,975155,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-26,2985.36,3031.14,2921.24,3003.67,883427,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-29,2985.36,3305.86,2985.36,3260.07,4267536,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-30,3269.23,3305.86,3104.40,3113.53,2520336,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-01,3031.14,3095.23,2985.36,3003.67,2322684,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-02,3012.81,3021.98,2820.52,2875.46,1520063,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-03,2967.04,2967.04,2912.08,2939.54,1397762,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-06,2985.36,3049.45,2930.40,2930.40,1142233,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-07,2948.73,2994.50,2939.54,2976.18,1150967,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-08,2948.73,2985.36,2939.54,2976.18,1099645,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-09,2994.50,3095.23,2985.36,3095.23,2941846,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-10,3095.23,3131.88,3049.45,3076.90,2178538,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-13,3104.40,3177.64,3076.90,3095.23,1706796,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-14,3067.76,3104.40,3040.28,3095.23,816815,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-15,3095.23,3104.40,3058.60,3095.23,987166,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-16,3113.53,3150.18,3095.23,3131.88,1429428,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-17,3141.03,3186.82,3131.88,3168.50,1581215,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-20,3186.82,3296.70,3131.88,3241.75,1674035,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-21,3232.60,3260.07,3186.82,3260.07,1411956,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-22,3278.38,3369.97,3260.07,3324.16,2901445,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-24,3369.97,3525.64,3351.66,3461.52,4610426,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-27,3415.75,3461.52,3388.27,3406.59,960960,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-28,3434.06,3644.68,3406.59,3608.06,1490578,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-29,3663.01,3672.16,3571.42,3644.68,1607422,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-12-30,3635.52,3653.85,3589.74,3626.37,438983,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-04,3663.01,3708.78,3571.42,3626.37,595139,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-05,3305.86,3333.34,3168.50,3296.70,2444987,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-06,3342.49,3369.97,3113.53,3122.70,1324596,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-07,3113.53,3241.75,3113.53,3241.75,1120392,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-11,3424.90,3507.33,3388.27,3452.39,1642369,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-12,3388.27,3406.59,3278.38,3287.55,924923,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-13,3324.16,3351.66,3232.60,3278.38,944580,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-14,3315.03,3333.34,3159.34,3214.28,851760,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-17,3186.82,3214.28,3113.53,3150.18,1416321,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-18,3122.70,3141.03,3031.14,3104.40,1018836,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-19,3076.90,3076.90,2912.08,2948.73,1289652,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-20,2857.14,2957.86,2820.52,2875.46,2246243,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-21,2893.77,2994.50,2884.64,2957.86,2731090,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-24,2939.54,2976.18,2884.64,2921.24,1761397,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-25,2902.94,3003.67,2893.77,2930.40,1413050,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-26,2912.08,3021.98,2893.77,3012.81,1493856,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-27,2967.04,2967.04,2902.94,2921.24,1608515,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-28,2967.04,3049.45,2957.86,2967.04,2821728,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-01-31,2957.86,2985.36,2912.08,2939.54,1682772,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-01,2976.18,3031.14,2957.86,3012.81,1850942,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-02,3040.28,3159.34,3040.28,3095.23,3900624,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-03,3168.50,3186.82,3141.03,3168.50,2130492,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-04,3168.50,3177.64,3031.14,3095.23,1736281,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-07,3067.76,3086.09,2976.18,3012.81,1484027,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-08,2967.04,3003.67,2948.73,2948.73,1031939,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-09,2967.04,3012.81,2939.54,2985.36,1938300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-10,2893.77,2902.94,2783.89,2811.36,2882879,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-14,2756.41,2774.74,2728.94,2747.25,2092273,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-15,2783.89,2811.36,2655.67,2710.64,2128307,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-16,2742.67,2742.67,2683.15,2687.73,1209935,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-17,2710.64,2742.67,2655.67,2683.15,1533168,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-18,2683.15,2710.64,2609.90,2614.46,1501501,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-21,2577.84,2614.46,2550.37,2573.27,1197923,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-22,2536.62,2541.21,2408.42,2472.52,2297566,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-23,2399.27,2527.46,2394.69,2527.46,2062788,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-24,2568.68,2568.68,2504.57,2559.52,1321320,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-25,2596.16,2637.37,2568.68,2582.40,1618344,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-28,2582.40,2692.31,2568.68,2664.83,894348,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-02-29,2664.83,2673.99,2628.20,2673.99,718534,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-01,2673.99,2673.99,2527.46,2600.74,1180451,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-02,2637.37,2673.99,2605.31,2614.46,1204476,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-03,2600.74,2609.90,2500.01,2541.21,877967,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-06,2559.52,2568.68,2477.11,2504.57,870324,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-07,2541.21,2582.40,2509.16,2559.52,1449082,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-08,2554.96,2554.96,2518.31,2527.46,1041769,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-09,2527.46,2541.21,2454.21,2458.81,970788,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-10,2458.81,2472.52,2394.69,2413.01,1862952,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-13,2303.11,2330.60,2152.03,2206.95,2099916,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-14,2133.69,2197.79,2106.23,2179.48,1702427,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-15,2174.90,2335.16,2174.90,2298.54,1439255,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-16,2371.80,2454.21,2362.65,2413.01,1722083,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-17,2481.67,2486.25,2358.05,2385.54,1775591,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-21,2385.54,2385.54,2344.31,2371.80,837565,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-22,2435.89,2481.67,2413.01,2472.52,1252523,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-23,2472.52,2472.52,2403.85,2467.96,996993,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-24,2467.96,2587.00,2467.96,2500.01,1933933,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-27,2591.56,2591.56,2417.59,2518.31,863771,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-28,2550.37,2573.27,2486.25,2522.90,495770,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-29,2559.52,2664.83,2527.46,2655.67,1158613,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-30,2738.10,2829.68,2710.64,2738.10,3149328,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-03-31,2710.64,2838.82,2646.52,2692.31,930383,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-03,2655.67,2664.83,2564.10,2605.31,1422876,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-04,2641.93,2678.56,2614.46,2641.93,1254708,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-05,2550.37,2587.00,2536.62,2545.78,1084357,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-06,2532.04,2545.78,2463.37,2472.52,1300572,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-07,2481.67,2509.16,2417.59,2490.84,2166529,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-10,2518.31,2527.46,2463.37,2463.37,1349712,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-11,2454.21,2454.21,2413.01,2422.17,1720991,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-12,2380.95,2399.27,2371.80,2371.80,1757027,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-13,2371.80,2371.80,2298.54,2335.16,1453452,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-14,2335.16,2362.65,2307.69,2339.75,1090908,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-17,2010.08,2298.54,1982.59,2197.79,2293200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-18,2307.69,2307.69,2197.79,2266.48,703249,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-19,2339.75,2362.65,2307.69,2362.65,600599,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-20,2408.42,2463.37,2380.95,2426.74,1016652,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-21,2454.21,2463.37,2390.10,2426.74,638820,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-24,2426.74,2500.01,2380.95,2481.67,841932,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-25,2481.67,2504.57,2445.04,2486.25,713075,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-26,2486.25,2504.57,2477.11,2504.57,615886,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-27,2495.42,2513.73,2481.67,2481.67,944580,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-04-28,2481.67,2527.46,2445.04,2472.52,714170,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-01,2481.67,2513.73,2463.37,2513.73,1003547,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-02,2522.90,2554.96,2472.52,2490.84,818999,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-08,2509.16,2518.31,2426.74,2467.96,790608,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-09,2458.81,2477.11,2426.74,2472.52,506685,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-10,2467.96,2490.84,2440.47,2467.96,469559,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-11,2458.81,2458.81,2408.42,2417.59,468468,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-12,2472.52,2522.90,2463.37,2518.31,692327,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-15,2518.31,2527.46,2440.47,2513.73,852852,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-16,2518.31,2545.78,2495.42,2527.46,684686,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-17,2522.90,2527.46,2490.84,2522.90,775321,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-18,2522.90,2527.46,2481.67,2495.42,732732,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-19,2463.37,2472.52,2353.48,2426.74,727272,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-22,2316.86,2344.31,2289.39,2307.69,914003,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-23,2271.05,2298.54,2266.48,2284.81,1518974,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-24,2211.56,2239.01,2188.65,2216.12,1789788,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-25,2261.89,2362.65,2248.17,2353.48,1537533,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-26,2335.16,2335.16,2275.66,2303.11,1070161,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-29,2284.81,2316.86,2248.17,2275.66,702156,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-30,2312.27,2316.86,2289.39,2289.39,537263,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-05-31,2326.01,2335.16,2280.22,2303.11,622440,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-01,2293.96,2293.96,2239.01,2243.59,670487,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-02,2271.05,2271.05,2211.56,2225.26,1174994,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-05,2289.39,2321.44,2289.39,2312.27,710892,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-06,2330.60,2335.16,2307.69,2326.01,531803,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-07,2335.16,2385.54,2326.01,2362.65,693420,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-08,2408.42,2458.81,2385.54,2408.42,775321,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-09,2481.67,2481.67,2417.59,2440.47,1121484,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-12,2440.47,2440.47,2385.54,2390.10,273000,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-13,2408.42,2413.01,2390.10,2408.42,582034,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-14,2399.27,2408.42,2303.11,2385.54,588586,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-15,2312.27,2358.05,2298.54,2330.60,573301,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-16,2330.60,2362.65,2330.60,2353.48,728363,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-19,2353.48,2367.23,2307.69,2335.16,258804,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-20,2316.86,2335.16,2312.27,2326.01,526343,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-21,2330.60,2339.75,2321.44,2335.16,787332,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-22,2353.48,2371.80,2330.60,2335.16,732732,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-23,2307.69,2385.54,2289.39,2289.39,1011193,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-26,2348.91,2353.48,2266.48,2275.66,506685,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-27,2289.39,2298.54,2266.48,2284.81,579852,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-28,2284.81,2312.27,2275.66,2298.54,478297,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-29,2321.44,2380.95,2316.86,2380.95,838653,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-06-30,2399.27,2431.32,2362.65,2413.01,832104,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-07-03,2445.04,2490.84,2431.32,2481.67,946764,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-07-04,2513.73,2513.73,2481.67,2495.42,703249,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-07-05,2504.57,2518.31,2477.11,2490.84,740376,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-07-06,2454.21,2472.52,2426.74,2445.04,618071,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-07-07,2408.42,2435.89,2390.10,2390.10,934752,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-07-10,2403.85,2518.31,2403.85,2481.67,967511,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-07-11,2481.67,2490.84,2467.96,2490.84,895440,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-07-12,2513.73,2527.46,2486.25,2495.42,786239,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2000-07-13,2449.63,2490.84,2431.32,2486.25,418236,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
