code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
5332,5332.T,5332.jp,1999-11-26,1167.39,1167.39,1135.20,1135.20,333382,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-29,1138.79,1147.75,1126.27,1129.85,293666,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-30,1147.75,1158.46,1111.98,1117.35,493360,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-01,1119.11,1183.49,1117.35,1145.93,605793,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-02,1167.39,1188.84,1163.82,1187.04,375893,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-03,1215.67,1215.67,1162.05,1170.96,491682,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-06,1194.22,1233.53,1188.84,1215.67,363026,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-07,1213.89,1237.12,1212.08,1215.67,572230,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-08,1233.53,1247.84,1224.61,1224.61,272969,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-09,1233.53,1256.77,1224.61,1251.42,491682,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-10,1269.29,1271.07,1251.42,1253.21,1984067,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-13,1267.49,1267.49,1224.61,1224.61,327788,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-14,1206.72,1224.61,1145.93,1145.93,384284,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-15,1201.37,1226.39,1192.44,1226.39,333382,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-16,1190.63,1215.67,1181.70,1204.93,505106,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-17,1181.70,1197.79,1142.36,1153.09,401623,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-20,1144.15,1153.09,1122.70,1136.99,347366,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-21,1154.87,1156.66,1120.91,1120.91,259543,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-22,1126.27,1140.59,1120.91,1140.59,246679,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-24,1162.05,1176.33,1124.49,1124.49,443576,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-27,1158.46,1188.84,1158.46,1187.04,147671,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-28,1154.87,1162.05,1126.27,1126.27,176202,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-29,1126.27,1140.59,1108.38,1110.18,198576,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-12-30,1108.38,1126.27,1104.84,1104.84,110753,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-04,1104.84,1108.38,1076.22,1076.22,118025,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-05,1111.98,1144.15,1108.38,1117.35,274087,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-06,1135.20,1154.87,1111.98,1131.63,327228,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-07,1160.24,1162.05,1128.06,1145.93,371418,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-11,1160.24,1160.24,1115.54,1136.99,226543,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-12,1149.51,1160.24,1110.18,1124.49,201930,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-13,1126.27,1153.09,1126.27,1128.06,311568,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-14,1128.06,1144.15,1108.38,1119.11,639354,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-17,1124.49,1144.15,1099.46,1108.38,846880,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-18,1126.27,1162.05,1126.27,1162.05,321075,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-19,1144.15,1160.24,1138.79,1140.59,192422,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-20,1140.59,1151.31,1124.49,1133.43,332823,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-21,1133.43,1136.99,1120.91,1133.43,220949,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-24,1126.27,1133.43,1108.38,1108.38,284717,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-25,1108.38,1110.18,1081.59,1090.53,468190,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-26,1104.84,1104.84,1090.53,1094.10,205285,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-27,1090.53,1097.68,1081.59,1088.73,387081,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-28,1081.59,1104.84,1081.59,1088.73,396030,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-01-31,1083.39,1113.76,1081.59,1113.76,444135,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-01,1108.38,1117.35,1086.93,1113.76,502312,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-02,1095.89,1095.89,1081.59,1081.59,354077,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-03,1081.59,1088.73,1078.01,1078.01,239408,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-04,1113.76,1147.75,1104.84,1126.27,744514,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-07,1135.20,1136.99,1076.22,1078.01,433507,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-08,1088.73,1108.38,1081.59,1083.39,429033,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-09,1085.17,1090.53,1074.43,1090.53,450288,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-10,1099.46,1120.91,1090.53,1090.53,573907,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-14,1099.46,1117.35,1083.39,1086.93,172841,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-15,1108.38,1117.35,1094.10,1103.04,434069,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-16,1094.10,1104.84,1083.39,1094.10,311008,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-17,1097.68,1108.38,1074.43,1108.38,408334,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-18,1072.64,1085.17,1047.61,1072.64,441338,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-21,1054.76,1070.87,1047.61,1047.61,350721,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-22,1011.85,1019.02,929.63,983.25,443576,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-23,981.47,1001.14,929.63,972.54,586773,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-24,954.66,960.01,933.22,933.22,403859,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-25,942.14,960.01,933.22,958.23,283598,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-28,952.88,956.44,929.63,929.63,299261,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-02-29,947.49,954.66,931.40,954.66,228223,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-01,940.35,965.38,934.99,956.44,219271,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-02,951.10,956.44,940.35,943.94,232697,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-03,943.94,965.38,940.35,960.01,254512,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-06,974.33,997.55,965.38,985.04,398826,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-07,985.04,1004.70,965.38,993.98,302616,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-08,993.98,1026.15,985.04,1011.85,581741,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-09,1011.85,1015.43,983.25,1001.14,351841,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-10,1036.89,1054.76,1004.70,1004.70,1430297,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-13,1004.70,1036.89,1004.70,1036.89,382606,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-14,1036.89,1036.89,983.25,986.83,229340,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-15,1001.14,1015.43,972.54,997.55,215355,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-16,997.55,997.55,963.59,965.38,312685,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-17,970.75,979.68,947.49,947.49,344009,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-21,965.38,979.68,931.40,936.77,455881,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-22,931.40,945.72,897.46,922.48,970498,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-23,918.91,931.40,902.81,931.40,472104,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-24,915.30,963.59,915.30,956.44,381488,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-27,965.38,995.76,961.80,993.98,544821,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-28,995.76,995.76,956.44,983.25,289751,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-29,988.64,988.64,958.23,974.33,295904,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-30,965.38,972.54,934.99,940.35,338416,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-03-31,958.23,963.59,931.40,943.94,380367,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-03,979.68,1010.06,968.97,1001.14,416167,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-04,1017.22,1019.02,993.98,1011.85,212557,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-05,1001.14,1001.14,965.38,983.25,403301,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-06,1015.43,1036.89,985.04,988.64,630965,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-07,1167.39,1167.39,1167.39,1167.39,248357,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-10,1346.18,1346.18,1346.18,1346.18,404421,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-11,1310.41,1376.56,1260.35,1339.02,6701757,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-12,1319.35,1322.93,1265.72,1305.05,1324015,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-13,1251.42,1287.16,1221.04,1233.53,1471129,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-14,1215.67,1256.77,1215.67,1226.39,1682011,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-17,1167.39,1204.93,1126.27,1179.90,1098034,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-18,1144.15,1158.46,1090.53,1138.79,1146698,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-19,1142.36,1179.90,1129.85,1162.05,632083,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-20,1162.05,1179.90,1144.15,1162.05,823385,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-21,1144.15,1162.05,1072.64,1078.01,1740183,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-24,1131.63,1179.90,1131.63,1169.18,1231162,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-25,1162.05,1221.04,1158.46,1165.60,1939320,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-26,1179.90,1212.08,1126.27,1129.85,1568457,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-27,1129.85,1138.79,1088.73,1106.61,643828,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-04-28,1142.36,1197.79,1135.20,1185.29,1697114,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-01,1131.63,1154.87,1117.35,1128.06,1457145,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-02,1142.36,1154.87,1126.27,1133.43,1033146,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-08,1126.27,1160.24,1124.49,1153.09,1445958,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-09,1154.87,1154.87,1140.59,1144.15,473780,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-10,1153.09,1183.49,1144.15,1183.49,867015,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-11,1179.90,1203.16,1129.85,1144.15,1100273,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-12,1160.24,1169.18,1147.75,1162.05,845761,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-15,1179.90,1201.37,1179.90,1188.84,964346,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-16,1206.72,1233.53,1194.22,1233.53,1336324,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-17,1228.18,1229.98,1197.79,1221.04,825063,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-18,1233.53,1322.93,1219.24,1322.93,2692784,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-19,1340.80,1362.26,1296.10,1306.82,3146988,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-22,1301.47,1303.26,1242.49,1260.35,931901,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-23,1274.66,1287.16,1251.42,1274.66,1447637,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-24,1269.29,1271.07,1237.12,1246.05,856946,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-25,1263.95,1310.41,1263.95,1288.95,925749,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-26,1281.81,1287.16,1251.42,1263.95,374773,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-29,1254.98,1269.29,1244.26,1253.21,318276,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-30,1246.05,1278.23,1246.05,1260.35,338976,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-05-31,1267.49,1312.20,1262.13,1294.33,744514,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-01,1278.23,1313.99,1278.23,1297.90,516853,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-02,1310.41,1331.86,1299.68,1306.82,656696,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-05,1328.30,1339.02,1322.93,1333.65,515733,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-06,1324.73,1403.39,1319.35,1385.48,1825769,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-07,1394.43,1444.51,1394.43,1430.18,2313535,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-08,1412.31,1430.18,1369.41,1380.14,912880,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-09,1349.73,1371.18,1340.80,1351.52,1989662,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-12,1355.12,1355.12,1281.81,1296.10,1500216,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-13,1331.86,1372.99,1313.99,1367.63,1002943,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-14,1349.73,1356.90,1301.47,1322.93,734445,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-15,1331.86,1365.83,1331.86,1342.60,405539,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-16,1333.65,1342.60,1287.16,1306.82,499514,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-19,1324.73,1358.69,1313.99,1342.60,340654,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-20,1360.47,1365.83,1331.86,1344.39,345127,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-21,1328.30,1365.83,1326.51,1346.18,376453,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-22,1362.26,1394.43,1353.33,1358.69,1129919,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-23,1342.60,1358.69,1335.46,1340.80,371975,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-26,1324.73,1333.65,1313.99,1322.93,332823,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-27,1330.08,1389.09,1315.77,1383.71,684663,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-28,1383.71,1439.13,1381.91,1430.18,2050633,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-29,1439.13,1449.85,1405.15,1405.15,978888,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-06-30,1430.18,1455.23,1417.68,1455.23,779196,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-03,1473.10,1530.29,1460.60,1519.57,2145724,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-04,1555.33,1589.30,1528.53,1567.86,3112308,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-05,1549.99,1571.43,1542.82,1571.43,1330730,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-06,1555.33,1558.91,1521.37,1539.25,936937,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-07,1528.53,1607.17,1521.37,1605.39,1806750,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-10,1614.32,1634.01,1605.39,1612.55,887712,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-11,1608.97,1630.42,1608.97,1616.13,675713,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-12,1591.08,1608.97,1564.27,1574.99,597401,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-13,1574.99,1589.30,1549.99,1582.14,633202,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-14,1583.95,1646.51,1583.95,1623.27,1644535,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-17,1644.72,1667.99,1634.01,1650.07,838488,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2000-07-18,1653.66,1680.47,1574.99,1608.97,961548,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
