code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8354,8354.T,8354.jp,2007-11-16,2821.74,2857.04,2778.72,2841.35,966089,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-19,2802.23,2810.02,2731.77,2759.18,2204298,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-20,2763.06,2841.35,2735.68,2817.90,1979960,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-21,2798.30,2825.73,2641.75,2680.93,1647793,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-22,2563.45,2626.08,2485.19,2543.90,2098771,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-26,2489.11,2669.12,2489.11,2630.01,863628,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-27,2630.01,2731.77,2559.61,2708.31,1116588,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-28,2712.22,2739.59,2669.12,2716.14,790297,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-29,2774.85,2802.23,2767.07,2786.56,495436,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-30,2790.47,2817.90,2763.06,2798.30,558291,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-03,2829.61,2864.81,2735.68,2759.18,829390,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-04,2798.30,2806.16,2739.59,2751.30,380454,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-05,2755.27,2794.39,2692.63,2759.18,506423,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-06,2806.16,2841.35,2786.56,2833.53,775477,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-07,2857.04,2907.87,2845.28,2860.94,1057306,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-10,2884.41,2884.41,2806.16,2825.73,552927,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-11,2802.23,2825.73,2739.59,2755.27,1206014,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-12,2676.96,2716.14,2665.22,2680.93,910387,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-13,2661.34,2669.12,2547.82,2575.24,2067855,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-14,2614.34,2653.50,2571.35,2583.05,1177142,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-17,2661.34,2712.22,2575.24,2586.95,1073661,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-18,2563.45,2630.01,2547.82,2614.34,1136515,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-19,2586.95,2653.50,2583.05,2583.05,1007228,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-20,2626.08,2633.97,2594.79,2630.01,734339,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-21,2633.97,2633.97,2547.82,2571.35,836035,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-25,2610.47,2637.82,2571.35,2606.51,581033,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-26,2614.34,2618.29,2590.88,2606.51,216928,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-27,2606.51,2606.51,2555.67,2590.88,296137,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-12-28,2555.67,2559.61,2496.99,2559.61,381223,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-04,2543.90,2543.90,2395.22,2430.44,606585,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-07,2406.91,2410.87,2352.18,2363.90,953059,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-08,2367.78,2418.70,2336.47,2418.70,849065,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-09,2371.73,2508.70,2336.47,2496.99,819425,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-10,2500.82,2504.77,2442.11,2481.33,1037632,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-11,2485.19,2551.74,2465.64,2512.61,1724704,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-15,2500.82,2512.61,2410.87,2461.74,1446450,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-16,2387.36,2512.61,2367.78,2403.06,1270402,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-17,2406.91,2426.51,2348.23,2379.53,1967439,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-18,2340.38,2399.05,2293.43,2391.27,1528726,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-21,2473.48,2524.36,2371.73,2418.70,4264231,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-22,2301.26,2371.73,2281.72,2301.26,2495324,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-23,2418.70,2477.41,2348.23,2418.70,2246967,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-24,2473.48,2504.77,2399.05,2469.52,2691047,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-25,2469.52,2645.67,2453.90,2637.82,6253133,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-28,2602.67,2614.34,2446.11,2500.82,3063583,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-29,2532.17,2563.45,2485.19,2543.90,1208059,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-30,2504.77,2555.67,2426.51,2465.64,1457694,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-01-31,2426.51,2528.28,2391.27,2524.36,1433418,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-01,2485.19,2512.61,2438.23,2473.48,1091544,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-04,2512.61,2524.36,2473.48,2500.82,645420,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-05,2536.07,2543.90,2500.82,2536.07,620636,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-06,2449.97,2465.64,2399.05,2403.06,850086,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-07,2395.22,2422.57,2348.23,2387.36,716198,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-08,2348.23,2422.57,2328.68,2336.47,825046,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-12,2309.11,2320.85,2238.67,2266.00,909620,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-13,2305.18,2328.68,2179.91,2222.91,1096398,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-14,2301.26,2336.47,2250.36,2328.68,1084136,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-15,2297.37,2305.18,2199.50,2285.58,843699,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-18,2289.55,2324.72,2234.71,2246.50,668929,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-19,2277.80,2281.72,2199.50,2215.17,916775,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-20,2222.91,2238.67,2101.61,2105.58,1441085,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-21,2160.37,2187.83,2144.74,2156.50,1021535,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-22,2113.45,2125.19,2042.94,2085.94,1203202,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-25,2085.94,2172.12,2085.94,2148.56,1279347,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-26,2211.25,2215.17,2089.89,2101.61,1273469,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-27,2164.24,2195.62,2132.94,2187.83,1570119,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-28,2148.56,2152.58,2109.53,2117.28,1099210,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-02-29,2113.45,2179.91,2105.58,2121.24,1861912,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-03,2085.94,2089.89,2011.64,2011.64,1243830,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-04,2035.15,2042.94,1996.02,2011.64,1092821,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-05,2015.51,2035.15,1968.61,1972.49,705213,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-06,1984.22,2031.22,1968.61,1996.02,653343,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-07,1917.76,1972.49,1906.01,1949.06,1111219,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-10,1909.88,1960.80,1894.22,1894.22,1077491,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-11,1874.71,2015.51,1855.08,2007.74,1489633,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-12,2101.61,2129.07,2054.68,2070.35,884070,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-13,2089.89,2113.45,2023.38,2046.86,1612787,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-14,2046.86,2050.81,1937.25,1952.93,1796245,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-17,1898.16,1898.16,1843.38,1851.15,828112,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-18,1866.87,1909.88,1859.02,1898.16,1386917,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-19,1976.42,1980.34,1906.01,1945.14,827601,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-21,1956.85,2031.22,1952.93,2019.53,761170,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-24,2023.38,2089.89,2023.38,2058.57,641844,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-25,2097.78,2121.24,2042.94,2117.28,687581,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-26,2101.61,2132.94,2066.49,2093.86,802051,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-27,2054.68,2093.86,2035.15,2074.26,786721,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-28,2058.57,2074.26,2007.74,2035.15,701633,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-03-31,2129.07,2132.94,1980.34,2031.22,1318439,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-01,2035.15,2117.28,2007.74,2097.78,766789,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-02,2191.62,2254.30,2168.26,2254.30,1202181,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-03,2152.58,2172.12,2121.24,2156.50,1787047,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-04,2101.61,2176.00,2093.86,2125.19,1248942,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-07,2140.82,2191.62,2015.51,2023.38,2534672,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-08,1878.58,1878.58,1749.40,1765.04,4020985,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-09,1753.37,1757.28,1675.05,1718.11,2991783,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-10,1718.11,1718.11,1585.06,1592.89,3142026,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-11,1612.43,1678.98,1600.68,1651.60,2812414,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-14,1632.03,1722.02,1612.43,1714.24,3556976,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-15,1714.24,1714.24,1655.47,1702.48,1413745,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-16,1722.02,1749.40,1694.61,1749.40,1144692,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-17,1808.08,1835.53,1788.62,1808.08,2115125,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-18,1827.70,1827.70,1741.65,1800.33,935172,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-21,1839.42,1843.38,1784.70,1800.33,1555554,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-22,1796.37,1816.00,1776.77,1800.33,877937,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-23,1792.45,1823.78,1792.45,1800.33,811759,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-24,1784.70,1812.03,1737.65,1749.40,1243830,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-25,1741.65,1819.87,1737.65,1816.00,1439296,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-28,1847.33,1949.06,1847.33,1937.25,2042558,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-04-30,1941.16,2113.45,1941.16,2015.51,2448568,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-01,2035.15,2054.68,1992.10,1999.88,2066320,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-02,2089.89,2093.86,2039.06,2093.86,1347313,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-07,2093.86,2093.86,2027.26,2046.86,1287012,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-08,2023.38,2023.38,1960.80,1968.61,1503940,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-09,1960.80,2019.53,1945.14,1949.06,2279929,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-12,1949.06,1984.22,1921.61,1949.06,857242,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-13,1929.46,1972.49,1886.42,1949.06,1249708,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-14,1890.33,1960.80,1878.58,1960.80,1195538,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-15,1999.88,2097.78,1976.42,2019.53,1614830,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-16,2097.78,2121.24,2035.15,2062.58,1493208,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-19,2085.94,2085.94,2039.06,2070.35,1176630,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-20,2074.26,2074.26,2031.22,2035.15,632392,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-21,1956.85,1972.49,1933.40,1956.85,1035844,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-22,1898.16,1941.16,1882.51,1933.40,1565775,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-23,1952.93,2031.22,1945.14,1996.02,1582639,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-26,1952.93,1968.61,1917.76,1917.76,729740,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-27,1933.40,1964.68,1925.55,1952.93,724375,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-28,1968.61,1988.19,1909.88,1937.25,855197,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-29,1956.85,1988.19,1941.16,1972.49,632901,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-05-30,2003.85,2050.81,1988.19,2050.81,1093078,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-02,2054.68,2121.24,2019.53,2113.45,1217765,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-03,2039.06,2082.16,2031.22,2058.57,1286243,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-04,2066.49,2125.19,2054.68,2125.19,1284967,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-05,2085.94,2125.19,2074.26,2109.53,749670,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-06,2156.50,2172.12,2101.61,2101.61,675572,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-09,2074.26,2101.61,2054.68,2066.49,656152,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-10,2125.19,2156.50,2097.78,2101.61,958169,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-11,2105.58,2125.19,2058.57,2085.94,841146,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-12,2046.86,2078.19,2031.22,2054.68,992407,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-13,2039.06,2046.86,1960.80,1996.02,2442180,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-16,2015.51,2039.06,1972.49,2031.22,1259673,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-17,2039.06,2089.89,2031.22,2066.49,624215,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-18,2082.16,2113.45,2046.86,2066.49,578988,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-19,2066.49,2070.35,1980.34,2011.64,736640,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-20,2011.64,2015.51,1929.46,1941.16,1007228,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-23,1917.76,1921.61,1886.42,1890.33,982184,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-24,1894.22,1925.55,1882.51,1913.81,656152,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-25,1941.16,1945.14,1894.22,1933.40,948715,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-26,1941.16,1968.61,1906.01,1913.81,609395,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-27,1874.71,1878.58,1839.42,1874.71,754016,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-06-30,1878.58,1906.01,1855.08,1874.71,559569,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-07-01,1894.22,1933.40,1890.33,1909.88,640310,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-07-02,1909.88,1925.55,1859.02,1866.87,941304,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-07-03,1851.15,1859.02,1800.33,1847.33,946416,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-07-04,1851.15,1866.87,1784.70,1816.00,658197,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-07-07,1819.87,1870.71,1808.08,1866.87,954334,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-07-08,1862.96,1890.33,1788.62,1796.37,1127061,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2008-07-09,1855.08,1878.58,1788.62,1792.45,980654,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
