code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8591,8591.T,8591.jp,2005-11-08,1839.70,1842.78,1812.59,1815.70,7871814,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-09,1896.98,2036.36,1893.89,1979.05,17996041,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-10,1886.16,1963.58,1875.30,1957.39,8748756,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-11,2027.07,2147.85,2027.07,2109.91,12902284,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-14,2090.55,2095.97,2003.83,2031.72,7503733,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-15,1962.01,2055.71,1962.01,2009.27,6391732,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-16,1939.58,2023.96,1937.24,2023.21,6177339,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-17,1995.33,2097.53,1995.33,2088.24,6536383,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-18,2090.55,2140.11,2082.82,2112.24,4282681,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-21,2130.05,2161.03,2084.37,2106.82,5729183,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-22,2106.82,2144.75,2056.51,2078.18,5056300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-24,2085.14,2109.91,2030.18,2033.26,5221616,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-25,2010.02,2028.61,1965.12,2019.32,5399844,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-28,2042.55,2047.96,1986.81,2027.07,4088953,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-29,2013.13,2034.81,1995.33,2029.39,5383056,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-30,2044.11,2051.06,2002.30,2002.30,4449286,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-01,2048.75,2050.31,2000.74,2020.87,3792545,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-02,2055.71,2090.55,2028.61,2084.37,5866213,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-05,2130.83,2225.28,2116.89,2209.80,9378244,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-06,2198.95,2229.14,2150.95,2150.95,6083574,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-07,2153.30,2205.14,2146.30,2163.34,5454088,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-08,2129.27,2186.57,2060.36,2080.48,5749459,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-09,2080.48,2162.57,2078.18,2156.38,6116122,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-12,2199.74,2215.99,2175.75,2192.77,5739386,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-13,2221.41,2246.19,2215.99,2231.49,6251471,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-14,2230.70,2257.81,2191.23,2237.67,5223422,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-15,2206.70,2234.56,2164.10,2179.61,4800839,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-16,2157.92,2171.08,2138.57,2148.65,3162287,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-19,2171.87,2174.19,2140.11,2162.57,2863042,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-20,2175.75,2258.57,2168.00,2235.37,5949257,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-21,2259.35,2321.29,2241.56,2317.41,6245533,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-22,2320.52,2357.67,2270.20,2334.46,5919295,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-26,2361.55,2419.62,2357.67,2380.92,2108663,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-27,2411.87,2411.87,2338.33,2384.79,2611839,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-28,2330.59,2353.82,2318.97,2330.59,2815257,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-29,2369.33,2384.79,2349.94,2369.33,2770440,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-12-30,2369.33,2369.33,2292.64,2326.71,1943092,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-04,2408.03,2419.62,2353.82,2369.33,2955513,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-05,2384.79,2396.40,2322.83,2396.40,2498185,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-06,2400.29,2419.62,2357.67,2408.03,3144205,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-10,2435.12,2435.12,2322.83,2342.18,4142940,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-11,2308.14,2311.23,2229.14,2291.87,7683251,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-12,2260.90,2282.58,2246.19,2274.05,6018096,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-13,2250.85,2303.49,2249.29,2270.20,4687443,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-16,2253.14,2253.94,2185.03,2195.85,5379309,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-17,2172.63,2250.85,2153.30,2188.89,5547596,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-18,2075.07,2120.76,2020.87,2094.43,7427404,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-19,2113.80,2224.51,2106.03,2223.73,6385534,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-20,2316.64,2317.41,2272.51,2281.04,8004711,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-23,2206.70,2224.51,2133.14,2144.75,6557952,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-24,2191.23,2216.79,2173.39,2195.09,3964711,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-25,2202.05,2257.03,2184.24,2215.99,4727737,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-26,2206.70,2243.87,2197.40,2206.70,3973104,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-27,2245.41,2334.46,2233.80,2293.43,6798045,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-30,2369.33,2377.03,2299.61,2305.82,4745690,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-01-31,2384.79,2384.79,2322.83,2349.94,3886958,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-01,2318.97,2377.03,2293.43,2293.43,3177396,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-02,2361.55,2369.33,2318.97,2318.97,3669594,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-03,2299.61,2326.71,2290.32,2312.77,2267392,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-06,2338.33,2353.82,2292.64,2338.33,3606570,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-07,2342.18,2454.48,2321.29,2423.51,7666333,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-08,2454.48,2508.66,2342.18,2346.06,8013881,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-09,2408.03,2419.62,2353.82,2396.40,4594967,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-10,2427.38,2427.38,2380.92,2408.03,6779574,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-13,2361.55,2361.55,2292.64,2308.14,3504540,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-14,2284.91,2338.33,2147.85,2316.64,8103514,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-15,2342.18,2377.03,2264.77,2283.36,4606079,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-16,2282.58,2320.52,2237.67,2312.01,3817860,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-17,2346.06,2357.67,2183.48,2199.74,5266302,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-20,2168.00,2176.50,2102.18,2151.75,6848671,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-21,2174.95,2209.80,2147.10,2185.80,5080582,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-22,2209.01,2265.55,2178.81,2226.84,6297064,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-23,2319.75,2361.55,2315.88,2349.94,4824084,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-24,2346.06,2408.03,2334.46,2408.03,4146943,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-27,2411.87,2446.73,2373.17,2446.73,4274415,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-02-28,2427.38,2431.23,2346.06,2408.03,3984081,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-01,2411.87,2431.23,2365.43,2423.51,3255403,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-02,2435.12,2469.94,2431.23,2446.73,5345212,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-03,2442.88,2450.60,2404.15,2411.87,3232931,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-06,2423.51,2431.23,2400.29,2423.51,2510844,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-07,2435.12,2438.99,2408.03,2419.62,2670861,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-08,2435.12,2435.12,2361.55,2392.53,3634208,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-09,2404.15,2466.08,2392.53,2458.35,4244580,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-10,2485.44,2543.50,2462.22,2485.44,6172174,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-13,2551.25,2667.39,2547.39,2640.29,5206762,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-14,2640.29,2686.77,2601.58,2624.82,4371277,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-15,2609.33,2651.95,2582.22,2589.97,4353585,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-16,2620.95,2624.82,2450.60,2500.93,5491155,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-17,2531.90,2617.09,2528.04,2617.09,3038172,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-20,2586.09,2632.56,2586.09,2620.95,1661541,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-22,2632.56,2632.56,2566.73,2605.46,3472640,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-23,2624.82,2640.29,2613.20,2628.67,2240400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-24,2632.56,2682.88,2628.67,2632.56,2800532,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-27,2601.58,2659.67,2601.58,2624.82,3650480,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-28,2648.04,2717.73,2601.58,2667.39,3219503,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-29,2663.53,2810.64,2655.80,2706.13,5305178,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-30,2779.68,2818.38,2771.93,2795.15,4252201,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-03-31,2787.40,2849.36,2783.56,2837.75,3223375,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-03,2888.06,2953.87,2872.60,2876.45,5727117,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-04,2907.43,2930.65,2864.86,2888.06,3512418,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-05,2899.68,2930.65,2756.44,2791.28,5660992,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-06,2822.25,2864.86,2787.40,2845.49,4968476,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-07,2837.75,2845.49,2787.40,2791.28,4213971,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-10,2729.34,2771.93,2690.63,2717.73,6359703,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-11,2713.85,2721.61,2675.14,2717.73,3940429,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-12,2671.27,2679.00,2620.95,2644.16,3870298,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-13,2648.04,2686.77,2597.72,2648.04,4294818,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-14,2655.80,2663.53,2624.82,2632.56,2083093,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-17,2632.56,2636.43,2566.73,2570.61,2571414,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-18,2539.63,2640.29,2520.29,2636.43,5589440,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-19,2760.31,2783.56,2686.77,2690.63,9161783,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-20,2706.13,2737.08,2655.80,2709.99,4625063,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-21,2729.34,2744.83,2709.99,2721.61,3621552,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-24,2698.36,2717.73,2648.04,2648.04,3920925,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-25,2632.56,2709.99,2609.33,2690.63,3515130,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-26,2694.50,2702.23,2586.09,2617.09,3358338,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-27,2644.16,2659.67,2597.72,2640.29,4302051,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-04-28,2547.39,2655.80,2531.90,2648.04,5790400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-01,2636.43,2640.29,2578.36,2601.58,2894425,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-02,2578.36,2651.95,2574.49,2640.29,2581233,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-08,2671.27,2748.70,2671.27,2675.14,4106000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-09,2706.13,2737.08,2686.77,2713.85,3497049,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-10,2682.88,2725.48,2601.58,2617.09,4839969,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-11,2679.00,2679.00,2617.09,2628.67,3647511,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-12,2632.56,2644.16,2586.09,2636.43,4237220,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-15,2640.29,2756.44,2628.67,2737.08,7998512,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-16,2737.08,2744.83,2644.16,2648.04,4902997,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-17,2586.09,2617.09,2489.32,2613.20,6357376,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-18,2562.88,2593.84,2516.42,2566.73,5484828,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-19,2535.77,2570.61,2528.04,2570.61,2891455,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-22,2574.49,2586.09,2516.42,2516.42,2903337,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-23,2454.48,2520.29,2431.23,2431.23,4034577,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-24,2493.20,2508.66,2431.23,2508.66,3859577,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-25,2446.73,2497.07,2438.99,2473.83,3162804,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-26,2489.32,2524.15,2462.22,2516.42,2868079,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-29,2539.63,2547.39,2458.35,2469.94,3044241,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-30,2531.90,2539.63,2481.57,2504.79,2195970,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-05-31,2477.70,2516.42,2454.48,2481.57,4086628,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-01,2539.63,2539.63,2493.20,2524.15,3110109,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-02,2462.22,2477.70,2215.22,2357.67,18872595,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-05,2326.71,2473.83,2313.56,2431.23,11498661,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-06,2400.29,2427.38,2338.33,2357.67,5142960,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-07,2326.71,2361.55,2254.71,2257.03,5519827,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-08,2210.57,2233.02,2134.69,2145.54,8391523,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-09,2106.03,2214.44,2044.11,2185.03,11345228,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-12,2161.79,2258.57,2131.58,2257.81,5157683,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-13,2177.28,2224.51,2073.51,2080.48,7085536,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-14,2103.73,2174.19,2051.85,2109.14,8422259,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-15,2191.23,2237.67,2191.23,2233.80,8417611,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-16,2326.71,2346.06,2283.36,2346.06,7687645,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-19,2315.10,2326.71,2220.64,2236.90,7224764,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-20,2190.45,2233.80,2068.09,2113.01,10784193,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-21,2051.85,2085.14,1999.95,2065.78,15274291,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-22,2160.25,2214.44,2139.33,2210.57,10493211,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-23,2164.10,2198.95,2116.10,2188.12,10308525,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2006-06-26,2168.00,2170.31,2108.39,2120.76,9527414,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
