2025-03-11,884.90,1958.00,3208.00,6451.00,1950.00,1312.50,1927.50,2980.50,4917.00,3321.00,1165.00,1733.00,3271.00,4727.00,1705.00,3264.32,1518.49,1875.50,2073.50,3297.00,1462.50,3010.67,1767.53,3857.00,1903.50,1489.40,2209.00,966.90,2143.50,1361.50,1006.00,1899.00,1018.00,1157.50,2046.50,1150.00,622.80,3499.00,364.00,4557.00,2068.50,2742.50,2150.50,2072.66,4426.00,2223.50,1660.28,774.30,2292.50,5001.00,3375.00,2335.50,6369.00,4448.00,1446.00,695.00,2284.50,6785.00,4270.00,2661.50,3463.00,7510.00,3200.00,515.60,10070.00,1097.50,889.40,3045.00,521.10,2700.00,1085.50,780.40,3460.00,2886.96,4650.00,3520.00,3775.00,969.90,3991.00,1891.00,655.43,1828.00,1912.00,5507.00,4377.00,2513.00,3100.00,4766.00,5591.00,2519.50,5657.00,1498.00,8827.00,3490.00,1484.00,33120.00,1547.50,58000.00,4430.00,3265.00,3981.00,1908.00,2337.50,17180.00,652.50,252.50,1129.00,2291.00,3625.00,2561.50,6440.00,3992.00,2066.50,5880.00,4590.00,2494.00,2847.51,2881.00,2277.00,2526.50,1742.50,964.20,3389.00,1540.00,1562.50,3095.00,7921.00,60640.00,1953.50,15150.00,1258.00,4280.00,1558.00,1724.50,2612.00,2602.00,2820.50,931.00,2315.00,8399.00,1439.91,894.40,439.10,1949.50,2754.50,471.10,441.50,1052.00,1450.00,1752.00,2904.00,1212.00,1779.59,1637.00,2013.50,10715.00,17045.00,4776.00,1643.50,4946.00,4255.00,2180.00,1181.50,10055.00,1308.12,2370.50,2574.50,2769.50,21370.00,3417.00,2584.50,1199.00,2644.50,3444.00,1320.03,2163.00,1893.00,1208.50,3708.00,3658.00,1365.00,3758.00,3962.00,3090.00,1016.00,916.60,4432.00,1584.00,3197.00,1059.52,5276.00,2894.00,1265.00,2181.50,2397.50,2607.64,2624.50,1747.00,1524.00,3861.00,1425.00,2991.50,3053.00,3064.00,1950.00,5294.00,5524.00,2200.00,2664.00,2601.00,2903.00,147.60,2386.50,210.40,414.20,1626.50,1788.50,4556.00,3228.00,1376.58,5204.00,16950.00,3097.20,45800.00,1953.59
2025-03-12,885.80,1962.50,3231.00,6542.00,1969.50,1320.50,1923.50,2993.00,4936.00,3334.00,1172.50,1735.50,3285.00,4764.00,1724.00,3260.36,1538.44,1927.50,2046.50,3292.00,1462.00,3042.06,1791.50,3864.00,1860.00,1487.08,2187.50,974.50,2178.50,1369.00,1013.00,1909.00,1040.50,1152.50,2019.00,1150.00,624.00,3531.00,362.50,4558.00,2084.00,2811.00,2136.00,2072.66,4452.00,2201.00,1657.88,779.90,2280.00,4985.00,3355.00,2402.00,6476.00,4461.00,1458.00,698.00,2251.00,6938.00,4268.00,2722.00,3501.00,7578.00,3117.00,532.10,10040.00,1132.50,898.00,3022.00,531.90,2711.50,1091.50,795.20,3538.00,2884.04,4712.00,3515.00,3902.00,961.70,3942.00,1901.00,664.00,1835.00,1927.00,5589.00,4394.00,2507.00,3140.00,4736.00,5506.00,2641.00,5711.00,1548.50,8808.00,3490.00,1475.00,32730.00,1553.50,57480.00,4445.00,3170.00,3965.00,1916.00,2395.50,17230.00,648.90,251.00,1151.00,2260.00,3686.00,2723.00,6477.00,4015.00,2014.00,6100.00,4568.00,2497.50,2907.45,2968.50,2296.00,2481.00,1807.00,950.00,3511.00,1543.00,1551.00,2967.00,7553.00,60580.00,1955.00,14340.00,1248.00,4313.00,1541.00,1718.50,2569.00,2603.00,2830.50,946.00,2440.00,8707.00,1462.60,947.30,441.80,1946.00,2761.50,468.80,447.90,1043.50,1448.00,1790.50,2769.00,1212.50,1852.47,1591.50,2033.50,11075.00,17195.00,4745.00,1610.00,4981.00,4313.00,2189.50,1168.00,10160.00,1321.57,2384.00,2565.50,2765.00,21335.00,3417.00,2582.50,1196.50,2620.50,3464.00,1304.38,2141.50,1930.00,1246.50,3774.00,3745.00,1376.00,3796.00,4057.00,3074.00,1015.50,927.00,4445.00,1583.50,3221.00,1077.46,5425.00,2961.00,1249.50,2191.50,2412.50,2630.86,2690.00,1735.00,1525.00,3844.00,1493.50,2970.00,3029.00,3052.00,1969.50,5238.00,5440.00,2170.00,2700.50,2618.00,2870.50,147.70,2376.57,209.10,411.70,1656.00,1819.50,4764.00,3312.00,1363.26,5260.00,17260.00,3109.13,45810.00,1937.65
2025-03-13,878.00,1985.00,3220.00,6610.00,1992.50,1339.00,1933.50,3004.00,4933.00,3312.00,1180.50,1734.50,3279.00,4777.00,1715.00,3297.03,1538.44,1910.50,2035.00,3290.00,1466.50,3021.13,1792.50,3887.00,1863.00,1486.41,2189.50,971.70,2207.00,1368.00,1018.00,1904.00,1051.00,1146.50,2001.00,1189.00,626.10,3510.00,363.60,4529.00,2083.50,2865.00,2213.00,2138.70,4442.00,2179.00,1651.64,776.20,2291.00,4925.00,3318.00,2373.50,6469.00,4457.00,1458.50,709.00,2235.00,6877.00,4257.00,2727.00,3488.00,7658.00,3121.00,531.90,10000.00,1140.50,898.50,2970.00,526.20,2680.00,1113.00,809.30,3514.00,2917.12,4672.00,3512.00,3915.00,966.30,4010.00,1891.50,662.83,1822.50,1941.00,5933.00,4400.00,2504.00,3102.00,4760.00,5527.00,2614.00,5749.00,1584.50,8726.00,3475.00,1474.00,34430.00,1579.00,56600.00,4364.00,3171.00,3922.00,1868.50,2353.00,16780.00,648.10,248.20,1125.50,2250.00,3666.00,2757.00,6439.00,3961.00,2007.00,6053.00,4511.00,2463.00,2926.44,2990.50,2260.00,2465.50,1798.00,958.30,3489.00,1544.50,1552.00,2974.00,7830.00,60130.00,1955.50,14365.00,1242.00,4240.00,1516.50,1679.50,2428.00,2504.00,2870.00,951.00,2483.00,8870.00,1504.45,959.60,424.50,1931.50,2719.00,472.00,432.80,1028.50,1430.50,1760.00,2766.00,1187.00,1870.44,1607.50,2011.00,10895.00,17200.00,4740.00,1607.50,5016.00,4303.00,2202.00,1162.50,10180.00,1323.72,2384.00,2554.00,2770.00,21320.00,3425.00,2580.00,1200.50,2623.50,3570.00,1292.73,2161.00,1957.00,1279.00,3795.00,3816.00,1409.50,3867.00,4128.00,3106.00,1021.00,918.00,4516.00,1609.00,3260.00,1091.65,5540.00,2986.00,1251.50,2203.00,2409.50,2716.81,2696.50,1749.00,1529.50,3929.00,1487.50,3058.00,3043.00,3067.00,1968.50,5320.00,5521.00,2206.00,2728.50,2599.00,2860.00,148.40,2367.64,212.20,420.90,1664.50,1837.00,4668.00,3365.00,1373.40,5170.00,16885.00,3094.22,45670.00,1931.42
2025-03-14,885.70,1985.50,3227.00,6673.00,1995.00,1360.00,1925.00,2977.00,4932.00,3314.00,1194.00,1736.00,3300.00,4771.00,1755.00,3337.66,1554.61,1908.00,2039.50,3325.00,1460.00,3031.60,1805.48,3910.00,1901.50,1484.42,2268.00,970.00,2168.00,1364.00,1042.50,1927.00,1043.00,1191.00,1995.50,1215.00,629.10,3511.00,365.00,4535.00,2083.00,2892.00,2200.00,2179.92,4420.00,2178.00,1654.04,775.90,2294.00,4954.00,3350.00,2456.50,6460.00,4432.00,1468.00,711.00,2221.50,6881.00,4273.00,2757.00,3502.00,7618.00,3122.00,522.50,9960.00,1152.50,898.30,2989.00,528.80,2840.00,1119.00,821.00,3433.00,2903.98,4632.00,3530.00,3928.00,972.50,4054.00,1909.00,665.36,1830.50,1952.50,5961.00,4432.00,2543.50,3294.00,4771.00,5845.00,2655.00,6212.00,1606.50,8496.00,3590.00,1491.00,35700.00,1559.50,56260.00,4450.00,3198.00,3997.00,1866.50,2384.00,16625.00,653.00,249.30,1138.00,2236.50,3647.00,2856.00,6503.00,4038.00,2035.00,6375.00,4486.00,2500.00,3034.34,2973.00,2260.50,2465.50,1793.50,960.00,3518.00,1569.00,1557.00,2986.00,8245.00,61400.00,1942.50,14510.00,1237.00,4323.00,1549.50,1686.50,2476.50,2496.00,2901.00,966.00,2556.00,9166.00,1528.59,970.50,431.80,1940.50,2746.50,474.20,433.80,1032.50,1450.00,1772.50,2810.50,1197.50,1946.82,1643.00,1997.50,10915.00,17385.00,4870.00,1623.00,4980.00,4290.00,2192.00,1165.00,10265.00,1332.29,2400.00,2580.00,2763.50,21480.00,3426.00,2580.50,1230.00,2635.00,3626.00,1296.72,2158.00,2000.50,1294.50,3827.00,3867.00,1416.50,3898.00,4202.00,3112.00,1038.00,928.60,4529.00,1606.50,3286.00,1128.27,5580.00,3120.00,1254.50,2226.50,2384.00,2709.40,2685.00,1745.00,1525.00,3910.00,1464.50,3030.00,3014.00,3009.00,1952.00,5273.00,5489.00,2170.00,2718.00,2583.50,2839.00,147.70,2356.73,210.90,434.90,1678.50,1849.50,4743.00,3382.00,1386.12,5160.00,17135.00,2985.92,45660.00,1951.35
2025-03-17,889.60,2018.00,3241.00,6922.00,2031.00,1393.00,1940.50,3056.00,5049.00,3364.00,1220.00,1738.00,3324.00,4823.00,1791.00,3263.33,1565.78,1924.50,2043.50,3410.00,1466.50,3030.60,1795.00,3944.00,1864.50,1471.47,2218.00,1007.00,2158.00,1378.50,1055.00,1929.50,1061.50,1200.50,2048.00,1259.00,634.80,3522.00,367.60,4565.00,2166.00,2921.50,2214.50,2171.48,4438.00,2179.00,1676.60,782.10,2325.00,4964.00,3365.00,2444.50,6501.00,4475.00,1480.00,701.00,2265.50,6862.00,4307.00,2766.50,3528.00,7712.00,3120.00,527.20,10045.00,1172.00,905.30,3006.00,527.50,2890.00,1139.00,836.20,3475.00,2965.74,4681.00,3530.00,3938.00,984.20,4138.00,1924.50,673.14,1867.00,1979.00,6300.00,4489.00,2559.00,3321.00,4846.00,5811.00,2642.50,6127.00,1631.50,8031.00,3620.00,1514.50,35280.00,1563.50,56640.00,4527.00,3257.00,4250.00,1920.00,2448.00,16715.00,670.20,255.30,1154.00,2261.00,3740.00,3035.00,6531.00,4055.00,2068.50,6663.00,4444.00,2529.50,3109.28,3029.00,2302.50,2477.50,1818.50,959.10,3589.00,1612.50,1604.50,3023.00,8470.00,61070.00,1967.50,14465.00,1236.50,4337.00,1603.50,1715.00,2477.00,2500.00,2919.50,969.00,2867.00,9718.00,1676.83,992.20,432.80,1975.50,2760.50,484.60,431.50,1043.00,1476.00,1820.00,2846.50,1215.50,1946.82,1662.00,1990.50,11040.00,17440.00,4904.00,1609.00,5011.00,4294.00,2209.00,1221.50,10285.00,1353.93,2439.00,2620.50,2804.00,21955.00,3505.00,2646.00,1226.00,2671.00,3703.00,1289.40,2147.00,2030.00,1308.00,3878.00,3892.00,1445.50,3997.00,4225.00,3155.00,1054.50,947.00,4650.00,1630.00,3344.00,1137.48,5709.00,3130.00,1295.00,2356.00,2449.50,2769.17,2695.00,1762.00,1531.00,3943.00,1470.00,3074.00,3032.00,3033.00,1975.50,5271.00,5477.00,2164.00,2732.00,2586.00,2830.50,147.80,2383.02,212.90,459.80,1708.00,1886.00,4798.00,3444.00,1399.84,5209.00,17420.00,2957.11,45420.00,1986.96
2025-03-18,904.30,2061.50,3256.00,6998.00,2056.00,1399.50,1952.50,3105.00,5040.00,3386.00,1239.50,1759.00,3373.00,4942.00,1869.00,3321.80,1576.76,1957.50,2060.00,3466.00,1486.50,3043.56,1825.95,4028.00,1844.50,1478.78,2185.00,1019.50,2169.00,1390.00,1052.00,1934.50,1072.00,1227.50,2076.00,1274.00,638.60,3507.00,367.30,4560.00,2165.00,2935.00,2221.00,2229.57,4466.00,2184.00,1686.68,786.80,2319.50,5064.00,3378.00,2575.00,6477.00,4515.00,1484.00,703.00,2300.00,6829.00,4300.00,2770.00,3533.00,7852.00,3154.00,527.00,10185.00,1211.00,908.30,3023.00,528.20,2956.00,1152.50,840.90,3550.00,2994.43,4685.00,3562.00,4014.00,981.90,4188.00,1956.50,678.20,1884.00,2003.00,6092.00,4561.00,2622.00,3460.00,4908.00,5961.00,2679.00,6198.00,1658.00,8000.00,3615.00,1539.00,35610.00,1590.00,57000.00,4587.00,3279.00,4296.00,1939.00,2415.00,17185.00,682.60,258.40,1169.00,2310.00,3798.00,2945.00,6576.00,4230.00,2179.50,6668.00,4496.00,2556.50,3161.23,3089.00,2380.00,2489.50,1865.00,979.60,3651.00,1614.50,1612.00,3014.00,8704.00,61080.00,2008.00,14580.00,1235.00,4405.00,1624.00,1732.50,2542.00,2506.00,2983.00,971.00,2796.00,9750.00,1598.80,1001.00,439.60,2002.00,2839.00,483.00,438.50,1075.00,1518.00,1862.50,2923.00,1240.50,1999.73,1660.00,1997.50,11075.00,17585.00,4899.00,1622.50,5031.00,4341.00,2231.50,1212.50,10270.00,1387.07,2525.00,2692.50,2890.50,22330.00,3618.00,2741.50,1219.00,2704.50,3782.00,1269.42,2160.00,2106.00,1368.00,3947.00,3982.00,1474.00,4098.00,4311.00,3180.00,1070.50,964.10,4690.00,1649.00,3454.00,1150.43,6023.00,3166.00,1339.00,2406.50,2489.50,2795.35,2700.00,1769.00,1538.00,3975.00,1482.00,3043.00,3065.00,3037.00,1953.00,5288.00,5504.00,2182.50,2761.50,2597.50,2852.50,149.40,2408.82,214.20,443.80,1699.50,1893.50,4822.00,3446.00,1445.56,5269.00,17520.00,2967.04,45920.00,1983.22
2025-03-19,914.40,2068.00,3306.00,7031.00,2082.00,1388.50,1971.00,3125.00,5076.00,3369.00,1245.00,1771.00,3383.00,4983.00,1786.00,3329.73,1595.12,1948.50,2075.00,3497.00,1505.00,3048.04,1827.45,4053.00,1885.00,1460.85,2247.00,1025.50,2152.00,1393.50,1066.50,1927.50,1086.00,1232.50,2081.50,1251.50,646.50,3516.00,371.80,4590.00,2206.00,2946.00,2235.50,2207.22,4523.00,2177.50,1736.60,788.80,2326.00,5004.00,3430.00,2451.00,6477.00,4538.00,1493.50,722.00,2295.00,6736.00,4347.00,2786.50,3591.00,7989.00,3162.00,520.00,10150.00,1205.50,902.60,3050.00,543.50,2897.00,1173.50,849.00,3614.00,2989.57,4693.00,3572.00,4024.00,987.30,4090.00,1976.50,679.76,1902.00,2008.50,6258.00,4604.00,2626.50,3487.00,4930.00,5728.00,2715.50,5869.00,1659.00,8200.00,3635.00,1555.50,33750.00,1586.50,56500.00,4614.00,3290.00,4316.00,1964.00,2343.50,17015.00,681.90,258.60,1180.00,2309.50,3733.00,2969.50,6560.00,4135.00,2111.00,6691.00,4468.00,2542.50,3134.26,3081.00,2337.50,2515.50,1868.50,976.60,3682.00,1623.00,1606.00,3034.00,8283.00,60930.00,2030.50,14340.00,1235.00,4414.00,1597.00,1756.00,2654.50,2519.50,2994.00,986.00,2890.50,9847.00,1666.89,1001.50,429.00,2018.00,2892.00,482.10,444.40,1087.50,1515.50,1881.50,2939.00,1241.00,2002.73,1640.00,2000.00,10960.00,17430.00,4916.00,1637.50,5058.00,4235.00,2208.00,1228.50,10550.00,1441.27,2588.50,2721.50,2977.00,22200.00,3658.00,2824.50,1234.50,2709.50,3733.00,1265.10,2148.50,2105.50,1378.00,3948.00,3982.00,1490.00,4124.00,4337.00,3213.00,1076.50,967.00,4694.00,1655.00,3460.00,1148.19,6057.00,3169.00,1342.00,2415.50,2507.00,2750.90,2728.00,1760.00,1542.50,3954.00,1500.50,3043.00,3071.00,3052.00,1988.00,5285.00,5510.00,2195.00,2784.00,2648.00,2875.00,150.00,2406.84,213.10,463.10,1723.00,1905.00,5001.00,3511.00,1451.72,5290.00,17480.00,2945.19,45620.00,1944.12
2025-03-21,919.70,2104.00,3300.00,6995.00,2084.00,1379.00,1988.50,3171.00,5081.00,3348.00,1250.50,1771.00,3365.00,5017.00,1723.50,3465.50,1581.35,1953.50,2080.50,3491.00,1494.50,3021.63,1847.42,4060.00,1884.50,1470.15,2228.50,1019.50,2207.50,1378.00,1046.00,1884.50,1086.50,1157.00,2091.50,1241.50,652.30,3469.00,372.00,4579.00,2195.00,2926.50,2233.00,2113.38,4468.00,2138.50,1724.60,790.30,2305.00,4928.00,3389.00,2633.50,6487.00,4552.00,1494.00,725.00,2270.50,6876.00,4332.00,2770.00,3702.00,8176.00,3117.00,521.10,10215.00,1237.00,901.00,3036.00,529.40,2849.50,1159.50,848.40,3596.00,2997.85,4672.00,3568.00,3975.00,991.70,4063.00,1975.00,675.87,1869.00,1989.50,6071.00,4653.00,2627.00,3474.00,4916.00,5705.00,2781.50,5959.00,1720.00,8190.00,3605.00,1547.00,33620.00,1596.50,56060.00,4614.00,3265.00,4244.00,1933.00,2374.50,17105.00,679.90,256.10,1173.50,2308.50,3767.00,2878.00,6504.00,4191.00,2068.00,6589.00,4415.00,2555.00,3130.26,3028.00,2299.00,2505.00,1875.00,989.20,3782.00,1589.50,1590.50,3044.00,8098.00,61300.00,2002.50,13985.00,1236.00,4378.00,1570.00,1732.00,2562.00,2499.50,2916.00,969.00,2874.50,9535.00,1585.32,1035.50,423.00,2025.50,2844.50,473.60,443.10,1072.50,1503.00,1882.50,2891.00,1225.50,1973.78,1646.00,1950.00,10855.00,17575.00,4864.00,1655.00,5241.00,4304.00,2186.00,1240.50,10895.00,1413.20,2545.50,2672.00,2992.50,22365.00,3623.00,2787.00,1226.00,2717.50,3741.00,1238.13,2170.00,2226.00,1428.50,4047.00,4129.00,1515.00,4257.00,4471.00,3226.00,1079.50,981.00,4649.00,1644.00,3412.00,1143.46,5982.00,3209.00,1346.50,2359.50,2499.50,2700.51,2708.00,1758.00,1548.00,3952.00,1513.00,3020.00,3037.00,2973.00,2009.00,5230.00,5483.00,2172.00,2783.00,2678.00,2885.50,149.00,2411.30,216.20,463.20,1726.00,1893.50,5005.00,3492.00,1470.01,5246.00,17695.00,2881.59,45340.00,1982.22
2025-03-24,931.40,2101.00,3267.00,7036.00,2069.00,1379.00,1991.00,3160.00,5059.00,3365.00,1242.00,1766.50,3400.00,5076.00,1727.00,3473.42,1573.77,1956.00,2070.00,3473.00,1487.50,3038.08,1832.94,4060.00,1880.00,1461.51,2231.00,1042.50,2247.00,1378.00,1055.00,1905.50,1084.50,1146.00,2051.00,1242.00,648.20,3445.00,369.90,4586.00,2173.00,2889.50,2218.00,2146.14,4433.00,2150.00,1723.64,788.20,2303.00,4887.00,3334.00,2640.00,6507.00,4540.00,1502.00,726.00,2302.00,6921.00,4310.00,2743.00,3718.00,8108.00,3103.00,523.10,10295.00,1274.00,895.50,2988.00,524.70,2827.50,1155.50,847.90,3622.00,2980.82,4622.00,3552.00,3992.00,980.70,4051.00,1963.00,666.14,1863.00,1960.00,6030.00,4608.00,2594.50,3451.00,4893.00,5626.00,2791.50,6117.00,1700.50,8250.00,3590.00,1520.00,33060.00,1588.50,55200.00,4577.00,3259.00,4207.00,1923.00,2386.00,16905.00,682.00,258.90,1185.00,2257.50,3742.00,2866.50,6607.00,4039.00,2054.00,6581.00,4373.00,2542.50,3146.24,3059.00,2306.00,2493.00,1857.00,980.10,3764.00,1600.50,1593.00,3016.00,8005.00,61140.00,2000.00,14040.00,1235.00,4321.00,1563.50,1738.50,2627.50,2470.50,2908.50,970.00,2811.50,9569.00,1566.87,1023.00,414.40,2034.00,2863.00,462.00,438.90,1092.00,1501.50,1836.00,2930.50,1216.00,2057.14,1596.00,1968.50,10480.00,17490.00,4790.00,1618.50,5189.00,4262.00,2168.50,1220.00,10690.00,1394.87,2530.00,2654.00,2939.00,22190.00,3595.00,2760.00,1226.00,2730.00,3782.00,1239.13,2140.00,2181.50,1420.00,3994.00,4037.00,1484.50,4152.00,4382.00,3229.00,1075.50,988.80,4609.00,1645.50,3422.00,1145.95,5949.00,3202.00,1393.00,2474.00,2623.00,2984.54,2689.00,1743.50,1526.00,3905.00,1522.50,3038.00,3026.00,2952.50,2046.50,5266.00,5488.00,2175.50,2789.50,2678.00,2878.00,147.60,2380.05,215.50,457.30,1712.00,1884.00,4982.00,3483.00,1446.76,5161.00,17775.00,2845.81,45280.00,2041.74
2025-03-25,927.00,2114.50,3291.00,7062.00,2056.00,1382.50,2021.00,3168.00,5116.00,3398.00,1254.00,1763.50,3400.00,5097.00,1697.00,3602.25,1563.59,1958.00,2077.50,3475.00,1497.50,3030.10,1831.44,4135.00,1888.00,1508.66,2287.50,1060.00,2215.50,1388.50,1078.00,1911.00,1109.50,1164.00,2236.00,1240.50,654.00,3413.00,371.50,4616.00,2173.50,2919.50,2240.50,2194.82,4452.00,2175.50,1743.80,791.60,2313.00,4887.00,3383.00,2623.00,6558.00,4545.00,1500.00,727.00,2329.50,7036.00,4321.00,2811.00,3715.00,8083.00,3115.00,536.30,10345.00,1293.00,905.90,3000.00,524.60,2872.00,1155.50,852.20,3606.00,2987.63,4650.00,3559.00,4036.00,994.20,4057.00,1973.00,668.28,1874.50,1961.00,5928.00,4619.00,2607.00,3500.00,4908.00,5603.00,2784.00,6212.00,1689.50,8305.00,3625.00,1545.00,34290.00,1598.00,57150.00,4581.00,3270.00,4203.00,1933.00,2465.50,17205.00,685.00,258.30,1201.00,2296.00,3761.00,2823.00,6723.00,4054.00,2038.50,6726.00,4411.00,2542.50,3139.25,2990.50,2330.00,2508.00,1850.50,979.70,3766.00,1629.50,1620.00,3033.00,7732.00,61100.00,2012.00,13950.00,1245.50,4361.00,1592.00,1749.50,2640.00,2483.50,2932.50,960.00,2754.00,9384.00,1547.02,1022.00,419.10,2042.00,2882.50,461.60,436.40,1091.50,1503.00,1894.00,2933.00,1233.00,2083.10,1589.00,2031.50,10445.00,17760.00,4841.00,1662.00,5193.00,4279.00,2160.00,1203.50,10765.00,1387.86,2540.50,2671.00,2954.50,22310.00,3626.00,2767.50,1234.50,2728.00,3768.00,1250.78,2144.50,2163.50,1393.00,3996.00,3987.00,1465.50,4144.00,4319.00,3217.00,1071.00,991.00,4661.00,1650.00,3419.00,1158.15,5925.00,3191.00,1411.00,2593.00,2659.00,2968.73,2691.00,1746.00,1524.50,3905.00,1515.50,3029.00,3017.00,2972.50,2065.00,5285.00,5492.00,2194.50,2802.50,2692.00,2895.50,147.50,2380.05,215.80,459.80,1715.00,1875.50,4857.00,3437.00,1474.78,5229.00,18145.00,2858.74,45540.00,2050.21
2025-03-26,922.00,2127.50,3288.00,7028.00,2067.00,1397.50,2018.00,3166.00,5139.00,3421.00,1267.00,1765.00,3383.00,5037.00,1706.50,3677.57,1556.01,1935.00,2080.50,3492.00,1480.50,3019.14,1786.51,4149.00,1893.50,1500.36,2290.00,1055.50,2220.00,1390.50,1071.50,1926.00,1111.50,1165.50,2103.50,1236.00,655.90,3418.00,377.70,4631.00,2179.50,2930.00,2232.00,2215.66,4476.00,2170.50,1721.72,792.30,2304.50,4890.00,3375.00,2576.50,6569.00,4534.00,1496.00,740.00,2329.50,7091.00,4321.00,2809.00,3724.00,8053.00,3095.00,534.10,10330.00,1291.50,905.70,3022.00,551.80,2852.50,1155.00,861.00,3611.00,3010.98,4705.00,3568.00,4040.00,994.70,4050.00,1981.50,671.59,1868.00,1968.00,5773.00,4830.00,2674.00,3694.00,5041.00,5643.00,2765.00,6271.00,1698.00,8241.00,3645.00,1563.00,35190.00,1608.50,57710.00,4645.00,3289.00,4217.00,1952.00,2466.00,17185.00,685.80,260.40,1220.00,2314.00,3793.00,2922.50,6780.00,4122.00,2039.50,6782.00,4474.00,2553.50,3175.22,2990.50,2343.00,2519.50,1864.00,986.20,3852.00,1642.00,1642.00,3076.00,7781.00,61440.00,2027.00,13985.00,1253.50,4397.00,1568.00,1754.00,2673.50,2510.00,2946.00,969.00,2679.50,9420.00,1541.35,1033.00,417.60,2101.50,2887.50,465.80,440.40,1085.00,1493.00,1916.00,2951.50,1234.50,2102.07,1602.00,2020.50,10655.00,17815.00,4850.00,1672.00,5203.00,4304.00,2191.00,1221.00,11330.00,1399.36,2552.00,2690.50,2990.00,22670.00,3647.00,2785.50,1242.00,2721.50,3766.00,1258.44,2142.50,2159.00,1387.50,4018.00,4011.00,1473.50,4165.00,4355.00,3232.00,1077.50,999.00,4713.00,1651.50,3471.00,1175.34,6007.00,3253.00,1415.50,2567.50,2631.50,3004.30,2681.50,1736.00,1525.00,3912.00,1459.50,3052.00,3035.00,2980.50,2023.00,5332.00,5550.00,2188.00,2825.00,2711.50,2905.00,148.80,2396.42,216.50,455.00,1706.00,1856.00,4757.00,3474.00,1464.45,5255.00,18215.00,2856.74,46200.00,2079.09
2025-03-27,928.80,2143.00,3300.00,7000.00,2071.00,1401.50,2026.00,3199.00,5152.00,3442.00,1269.50,1774.50,3401.00,5111.00,1750.00,3630.00,1580.95,1964.00,2123.50,3497.00,1496.50,3061.50,1792.00,4175.00,1899.50,1507.00,2268.00,1061.50,2243.00,1391.50,1064.50,1920.00,1117.00,1136.50,2072.50,1231.00,656.60,3261.00,378.60,4620.00,2182.50,2959.00,2245.00,2135.72,4521.00,2204.00,1726.52,791.50,2312.50,4990.00,3392.00,2477.50,6641.00,4566.00,1502.50,738.00,2343.50,7039.00,4370.00,2834.00,3737.00,7981.00,3107.00,537.20,10400.00,1255.00,902.70,3008.00,529.20,2883.50,1120.00,857.30,3611.00,3021.67,4726.00,3564.00,4077.00,996.40,4091.00,1967.50,669.45,1852.50,1966.50,5741.00,4716.00,2645.50,3599.00,4999.00,5375.00,2698.50,5831.00,1722.00,8296.00,3665.00,1559.00,33520.00,1619.50,58450.00,4602.00,3260.00,4187.00,1954.50,2461.50,17120.00,685.60,259.90,1193.50,2322.00,3738.00,2937.00,6763.00,4060.00,2020.00,6871.00,4530.00,2508.50,3197.20,3102.00,2305.50,2513.00,1838.00,987.00,3862.00,1629.50,1624.50,3073.00,7202.00,61830.00,1987.50,13780.00,1268.00,4429.00,1544.00,1754.00,2566.00,2501.00,2927.00,967.00,2668.00,9436.00,1554.11,1048.50,410.60,2080.50,2828.50,452.80,426.30,1020.00,1456.00,1924.00,2805.00,1235.00,2071.12,1606.00,2018.00,10545.00,17695.00,4867.00,1674.50,5237.00,4275.00,2207.00,1228.50,11030.00,1412.81,2563.00,2697.00,3028.00,22290.00,3658.00,2802.00,1242.00,2751.00,3796.00,1267.43,2152.00,2178.50,1391.00,4052.00,4068.00,1484.00,4258.00,4415.00,3267.00,1080.00,1008.50,4826.00,1657.00,3520.00,1199.00,6112.00,3341.00,1419.50,2574.50,2640.50,3002.32,2692.50,1752.00,1540.50,3937.00,1457.00,3084.00,3061.00,3009.00,2032.00,5272.00,5504.00,2177.50,2821.50,2709.00,2902.50,150.00,2418.25,216.90,454.50,1704.50,1862.00,4852.00,3514.00,1490.09,5283.00,18325.00,2868.67,46500.00,1997.66
